#1. Demand ID,2. Node ID,3. Time,4. Product,5. Bid,6. Capacity,7. Emissions,8. Emissions coefficients
D02284,N45003,T0,Recyclables,0.0,10000000,,
D02285,N45005,T0,Recyclables,0.0,10000000,,
D02286,N45007,T0,Recyclables,0.0,10000000,,
D02287,N45009,T0,Recyclables,0.0,10000000,,
D02288,N45011,T0,Recyclables,0.0,10000000,,
D02289,N45013,T0,Recyclables,0.0,10000000,,
D02290,N45015,T0,Recyclables,0.0,10000000,,
D02291,N45017,T0,Recyclables,0.0,10000000,,
D02292,N45019,T0,Recyclables,0.0,10000000,,
D02293,N45021,T0,Recyclables,0.0,10000000,,
D02294,N45023,T0,Recyclables,0.0,10000000,,
D02295,N45025,T0,Recyclables,0.0,10000000,,
D02296,N45027,T0,Recyclables,0.0,10000000,,
D02297,N45029,T0,Recyclables,0.0,10000000,,
D02298,N45031,T0,Recyclables,0.0,10000000,,
D02299,N45033,T0,Recyclables,0.0,10000000,,
D02300,N45035,T0,Recyclables,0.0,10000000,,
D02301,N45037,T0,Recyclables,0.0,10000000,,
D02302,N45039,T0,Recyclables,0.0,10000000,,
D02303,N45041,T0,Recyclables,0.0,10000000,,
D02304,N45043,T0,Recyclables,0.0,10000000,,
D02305,N45045,T0,Recyclables,0.0,10000000,,
D02306,N45047,T0,Recyclables,0.0,10000000,,
D02307,N45049,T0,Recyclables,0.0,10000000,,
D02308,N45051,T0,Recyclables,0.0,10000000,,
D02309,N45053,T0,Recyclables,0.0,10000000,,
D02310,N45055,T0,Recyclables,0.0,10000000,,
D02311,N45057,T0,Recyclables,0.0,10000000,,
D02312,N45059,T0,Recyclables,0.0,10000000,,
D02313,N45061,T0,Recyclables,0.0,10000000,,
D02314,N45063,T0,Recyclables,0.0,10000000,,
D02315,N45065,T0,Recyclables,0.0,10000000,,
D02316,N45067,T0,Recyclables,0.0,10000000,,
D02317,N45069,T0,Recyclables,0.0,10000000,,
D02318,N45071,T0,Recyclables,0.0,10000000,,
D02319,N45073,T0,Recyclables,0.0,10000000,,
D02320,N45075,T0,Recyclables,0.0,10000000,,
D02321,N45077,T0,Recyclables,0.0,10000000,,
D02322,N45079,T0,Recyclables,0.0,10000000,,
D02323,N45081,T0,Recyclables,0.0,10000000,,
D02324,N45083,T0,Recyclables,0.0,10000000,,
D02325,N45085,T0,Recyclables,0.0,10000000,,
D02326,N45087,T0,Recyclables,0.0,10000000,,
D02327,N45089,T0,Recyclables,0.0,10000000,,
D02328,N45091,T0,Recyclables,0.0,10000000,,
D02329,N46003,T0,Recyclables,0.0,10000000,,
D02330,N46005,T0,Recyclables,0.0,10000000,,
D02331,N46007,T0,Recyclables,0.0,10000000,,
D02332,N46009,T0,Recyclables,0.0,10000000,,
D02333,N46011,T0,Recyclables,0.0,10000000,,
D02334,N46013,T0,Recyclables,0.0,10000000,,
D02335,N46015,T0,Recyclables,0.0,10000000,,
D02336,N46017,T0,Recyclables,0.0,10000000,,
D02337,N46019,T0,Recyclables,0.0,10000000,,
D02338,N46021,T0,Recyclables,0.0,10000000,,
D02339,N46023,T0,Recyclables,0.0,10000000,,
D02340,N46025,T0,Recyclables,0.0,10000000,,
D02341,N46027,T0,Recyclables,0.0,10000000,,
D02342,N46029,T0,Recyclables,0.0,10000000,,
D02343,N46031,T0,Recyclables,0.0,10000000,,
D02344,N46033,T0,Recyclables,0.0,10000000,,
D02345,N46035,T0,Recyclables,0.0,10000000,,
D02346,N46037,T0,Recyclables,0.0,10000000,,
D02347,N46039,T0,Recyclables,0.0,10000000,,
D02348,N46041,T0,Recyclables,0.0,10000000,,
D02349,N46043,T0,Recyclables,0.0,10000000,,
D02350,N46045,T0,Recyclables,0.0,10000000,,
D02351,N46047,T0,Recyclables,0.0,10000000,,
D02352,N46049,T0,Recyclables,0.0,10000000,,
D02353,N46051,T0,Recyclables,0.0,10000000,,
D02354,N46053,T0,Recyclables,0.0,10000000,,
D02355,N46055,T0,Recyclables,0.0,10000000,,
D02356,N46057,T0,Recyclables,0.0,10000000,,
D02357,N46059,T0,Recyclables,0.0,10000000,,
D02358,N46061,T0,Recyclables,0.0,10000000,,
D02359,N46063,T0,Recyclables,0.0,10000000,,
D02360,N46065,T0,Recyclables,0.0,10000000,,
D02361,N46067,T0,Recyclables,0.0,10000000,,
D02362,N46069,T0,Recyclables,0.0,10000000,,
D02363,N46071,T0,Recyclables,0.0,10000000,,
D02364,N46073,T0,Recyclables,0.0,10000000,,
D02365,N46075,T0,Recyclables,0.0,10000000,,
D02366,N46077,T0,Recyclables,0.0,10000000,,
D02367,N46079,T0,Recyclables,0.0,10000000,,
D02368,N46081,T0,Recyclables,0.0,10000000,,
D02369,N46083,T0,Recyclables,0.0,10000000,,
D02370,N46085,T0,Recyclables,0.0,10000000,,
D02371,N46087,T0,Recyclables,0.0,10000000,,
D02372,N46089,T0,Recyclables,0.0,10000000,,
D02373,N46091,T0,Recyclables,0.0,10000000,,
D02374,N46093,T0,Recyclables,0.0,10000000,,
D02375,N46095,T0,Recyclables,0.0,10000000,,
D02376,N46097,T0,Recyclables,0.0,10000000,,
D02377,N46099,T0,Recyclables,0.0,10000000,,
D02378,N46101,T0,Recyclables,0.0,10000000,,
D02379,N46102,T0,Recyclables,0.0,10000000,,
D02380,N46103,T0,Recyclables,0.0,10000000,,
D02381,N46105,T0,Recyclables,0.0,10000000,,
D02382,N46107,T0,Recyclables,0.0,10000000,,
D02383,N46109,T0,Recyclables,0.0,10000000,,
D02384,N46111,T0,Recyclables,0.0,10000000,,
D02385,N46115,T0,Recyclables,0.0,10000000,,
D02386,N46117,T0,Recyclables,0.0,10000000,,
D02387,N46119,T0,Recyclables,0.0,10000000,,
D02388,N46121,T0,Recyclables,0.0,10000000,,
D02389,N46123,T0,Recyclables,0.0,10000000,,
D02390,N46125,T0,Recyclables,0.0,10000000,,
D02391,N46127,T0,Recyclables,0.0,10000000,,
D02392,N46129,T0,Recyclables,0.0,10000000,,
D02393,N46135,T0,Recyclables,0.0,10000000,,
D02394,N46137,T0,Recyclables,0.0,10000000,,
D02395,N47001,T0,Recyclables,0.0,10000000,,
D02396,N47003,T0,Recyclables,0.0,10000000,,
D02397,N47005,T0,Recyclables,0.0,10000000,,
D02398,N47007,T0,Recyclables,0.0,10000000,,
D02399,N47009,T0,Recyclables,0.0,10000000,,
D02400,N47011,T0,Recyclables,0.0,10000000,,
D02401,N47013,T0,Recyclables,0.0,10000000,,
D02402,N47015,T0,Recyclables,0.0,10000000,,
D02403,N47017,T0,Recyclables,0.0,10000000,,
D02404,N47019,T0,Recyclables,0.0,10000000,,
D02405,N47021,T0,Recyclables,0.0,10000000,,
D02406,N47023,T0,Recyclables,0.0,10000000,,
D02407,N47025,T0,Recyclables,0.0,10000000,,
D02408,N47027,T0,Recyclables,0.0,10000000,,
D02409,N47029,T0,Recyclables,0.0,10000000,,
D02410,N47031,T0,Recyclables,0.0,10000000,,
D02411,N47033,T0,Recyclables,0.0,10000000,,
D02412,N47035,T0,Recyclables,0.0,10000000,,
D02413,N47037,T0,Recyclables,0.0,10000000,,
D02414,N47039,T0,Recyclables,0.0,10000000,,
D02415,N47041,T0,Recyclables,0.0,10000000,,
D02416,N47043,T0,Recyclables,0.0,10000000,,
D02417,N47045,T0,Recyclables,0.0,10000000,,
D02418,N47047,T0,Recyclables,0.0,10000000,,
D02419,N47049,T0,Recyclables,0.0,10000000,,
D02420,N47051,T0,Recyclables,0.0,10000000,,
D02421,N47053,T0,Recyclables,0.0,10000000,,
D02422,N47055,T0,Recyclables,0.0,10000000,,
D02423,N47057,T0,Recyclables,0.0,10000000,,
D02424,N47059,T0,Recyclables,0.0,10000000,,
D02425,N47061,T0,Recyclables,0.0,10000000,,
D02426,N47063,T0,Recyclables,0.0,10000000,,
D02427,N47065,T0,Recyclables,0.0,10000000,,
D02428,N47067,T0,Recyclables,0.0,10000000,,
D02429,N47069,T0,Recyclables,0.0,10000000,,
D02430,N47071,T0,Recyclables,0.0,10000000,,
D02431,N47073,T0,Recyclables,0.0,10000000,,
D02432,N47075,T0,Recyclables,0.0,10000000,,
D02433,N47077,T0,Recyclables,0.0,10000000,,
D02434,N47079,T0,Recyclables,0.0,10000000,,
D02435,N47081,T0,Recyclables,0.0,10000000,,
D02436,N47083,T0,Recyclables,0.0,10000000,,
D02437,N47085,T0,Recyclables,0.0,10000000,,
D02438,N47087,T0,Recyclables,0.0,10000000,,
D02439,N47089,T0,Recyclables,0.0,10000000,,
D02440,N47091,T0,Recyclables,0.0,10000000,,
D02441,N47093,T0,Recyclables,0.0,10000000,,
D02442,N47095,T0,Recyclables,0.0,10000000,,
D02443,N47097,T0,Recyclables,0.0,10000000,,
D02444,N47099,T0,Recyclables,0.0,10000000,,
D02445,N47101,T0,Recyclables,0.0,10000000,,
D02446,N47103,T0,Recyclables,0.0,10000000,,
D02447,N47105,T0,Recyclables,0.0,10000000,,
D02448,N47107,T0,Recyclables,0.0,10000000,,
D02449,N47109,T0,Recyclables,0.0,10000000,,
D02450,N47111,T0,Recyclables,0.0,10000000,,
D02451,N47113,T0,Recyclables,0.0,10000000,,
D02452,N47115,T0,Recyclables,0.0,10000000,,
D02453,N47117,T0,Recyclables,0.0,10000000,,
D02454,N47119,T0,Recyclables,0.0,10000000,,
D02455,N47121,T0,Recyclables,0.0,10000000,,
D02456,N47123,T0,Recyclables,0.0,10000000,,
D02457,N47125,T0,Recyclables,0.0,10000000,,
D02458,N47127,T0,Recyclables,0.0,10000000,,
D02459,N47129,T0,Recyclables,0.0,10000000,,
D02460,N47131,T0,Recyclables,0.0,10000000,,
D02461,N47133,T0,Recyclables,0.0,10000000,,
D02462,N47135,T0,Recyclables,0.0,10000000,,
D02463,N47137,T0,Recyclables,0.0,10000000,,
D02464,N47139,T0,Recyclables,0.0,10000000,,
D02465,N47141,T0,Recyclables,0.0,10000000,,
D02466,N47143,T0,Recyclables,0.0,10000000,,
D02467,N47145,T0,Recyclables,0.0,10000000,,
D02468,N47147,T0,Recyclables,0.0,10000000,,
D02469,N47149,T0,Recyclables,0.0,10000000,,
D02470,N47151,T0,Recyclables,0.0,10000000,,
D02471,N47153,T0,Recyclables,0.0,10000000,,
D02472,N47155,T0,Recyclables,0.0,10000000,,
D02473,N47157,T0,Recyclables,0.0,10000000,,
D02474,N47159,T0,Recyclables,0.0,10000000,,
D02475,N47161,T0,Recyclables,0.0,10000000,,
D02476,N47163,T0,Recyclables,0.0,10000000,,
D02477,N47165,T0,Recyclables,0.0,10000000,,
D02478,N47167,T0,Recyclables,0.0,10000000,,
D02479,N47169,T0,Recyclables,0.0,10000000,,
D02480,N47171,T0,Recyclables,0.0,10000000,,
D02481,N47173,T0,Recyclables,0.0,10000000,,
D02482,N47175,T0,Recyclables,0.0,10000000,,
D02483,N47177,T0,Recyclables,0.0,10000000,,
D02484,N47179,T0,Recyclables,0.0,10000000,,
D02485,N47181,T0,Recyclables,0.0,10000000,,
D02486,N47183,T0,Recyclables,0.0,10000000,,
D02487,N47185,T0,Recyclables,0.0,10000000,,
D02488,N47187,T0,Recyclables,0.0,10000000,,
D02489,N47189,T0,Recyclables,0.0,10000000,,
D02490,N48001,T0,Recyclables,0.0,10000000,,
D02491,N48003,T0,Recyclables,0.0,10000000,,
D02492,N48005,T0,Recyclables,0.0,10000000,,
D02493,N48007,T0,Recyclables,0.0,10000000,,
D02494,N48009,T0,Recyclables,0.0,10000000,,
D02495,N48011,T0,Recyclables,0.0,10000000,,
D02496,N48013,T0,Recyclables,0.0,10000000,,
D02497,N48015,T0,Recyclables,0.0,10000000,,
D02498,N48017,T0,Recyclables,0.0,10000000,,
D02499,N48019,T0,Recyclables,0.0,10000000,,
D02500,N48021,T0,Recyclables,0.0,10000000,,
D02501,N48023,T0,Recyclables,0.0,10000000,,
D02502,N48025,T0,Recyclables,0.0,10000000,,
D02503,N48027,T0,Recyclables,0.0,10000000,,
D02504,N48029,T0,Recyclables,0.0,10000000,,
D02505,N48031,T0,Recyclables,0.0,10000000,,
D02506,N48033,T0,Recyclables,0.0,10000000,,
D02507,N48035,T0,Recyclables,0.0,10000000,,
D02508,N48037,T0,Recyclables,0.0,10000000,,
D02509,N48039,T0,Recyclables,0.0,10000000,,
D02510,N48041,T0,Recyclables,0.0,10000000,,
D02511,N48043,T0,Recyclables,0.0,10000000,,
D02512,N48045,T0,Recyclables,0.0,10000000,,
D02513,N48047,T0,Recyclables,0.0,10000000,,
D02514,N48049,T0,Recyclables,0.0,10000000,,
D02515,N48051,T0,Recyclables,0.0,10000000,,
D02516,N48053,T0,Recyclables,0.0,10000000,,
D02517,N48055,T0,Recyclables,0.0,10000000,,
D02518,N48057,T0,Recyclables,0.0,10000000,,
D02519,N48059,T0,Recyclables,0.0,10000000,,
D02520,N48061,T0,Recyclables,0.0,10000000,,
D02521,N48063,T0,Recyclables,0.0,10000000,,
D02522,N48065,T0,Recyclables,0.0,10000000,,
D02523,N48067,T0,Recyclables,0.0,10000000,,
D02524,N48069,T0,Recyclables,0.0,10000000,,
D02525,N48071,T0,Recyclables,0.0,10000000,,
D02526,N48073,T0,Recyclables,0.0,10000000,,
D02527,N48075,T0,Recyclables,0.0,10000000,,
D02528,N48077,T0,Recyclables,0.0,10000000,,
D02529,N48079,T0,Recyclables,0.0,10000000,,
D02530,N48081,T0,Recyclables,0.0,10000000,,
D02531,N48083,T0,Recyclables,0.0,10000000,,
D02532,N48085,T0,Recyclables,0.0,10000000,,
D02533,N48087,T0,Recyclables,0.0,10000000,,
D02534,N48089,T0,Recyclables,0.0,10000000,,
D02535,N48091,T0,Recyclables,0.0,10000000,,
D02536,N48093,T0,Recyclables,0.0,10000000,,
D02537,N48095,T0,Recyclables,0.0,10000000,,
D02538,N48097,T0,Recyclables,0.0,10000000,,
D02539,N48099,T0,Recyclables,0.0,10000000,,
D02540,N48101,T0,Recyclables,0.0,10000000,,
D02541,N48103,T0,Recyclables,0.0,10000000,,
D02542,N48105,T0,Recyclables,0.0,10000000,,
D02543,N48107,T0,Recyclables,0.0,10000000,,
D02544,N48109,T0,Recyclables,0.0,10000000,,
D02545,N48111,T0,Recyclables,0.0,10000000,,
D02546,N48113,T0,Recyclables,0.0,10000000,,
D02547,N48115,T0,Recyclables,0.0,10000000,,
D02548,N48117,T0,Recyclables,0.0,10000000,,
D02549,N48119,T0,Recyclables,0.0,10000000,,
D02550,N48121,T0,Recyclables,0.0,10000000,,
D02551,N48123,T0,Recyclables,0.0,10000000,,
D02552,N48125,T0,Recyclables,0.0,10000000,,
D02553,N48127,T0,Recyclables,0.0,10000000,,
D02554,N48129,T0,Recyclables,0.0,10000000,,
D02555,N48131,T0,Recyclables,0.0,10000000,,
D02556,N48133,T0,Recyclables,0.0,10000000,,
D02557,N48135,T0,Recyclables,0.0,10000000,,
D02558,N48137,T0,Recyclables,0.0,10000000,,
D02559,N48139,T0,Recyclables,0.0,10000000,,
D02560,N48141,T0,Recyclables,0.0,10000000,,
D02561,N48143,T0,Recyclables,0.0,10000000,,
D02562,N48145,T0,Recyclables,0.0,10000000,,
D02563,N48147,T0,Recyclables,0.0,10000000,,
D02564,N48149,T0,Recyclables,0.0,10000000,,
D02565,N48151,T0,Recyclables,0.0,10000000,,
D02566,N48153,T0,Recyclables,0.0,10000000,,
D02567,N48155,T0,Recyclables,0.0,10000000,,
D02568,N48157,T0,Recyclables,0.0,10000000,,
D02569,N48159,T0,Recyclables,0.0,10000000,,
D02570,N48161,T0,Recyclables,0.0,10000000,,
D02571,N48163,T0,Recyclables,0.0,10000000,,
D02572,N48165,T0,Recyclables,0.0,10000000,,
D02573,N48167,T0,Recyclables,0.0,10000000,,
D02574,N48169,T0,Recyclables,0.0,10000000,,
D02575,N48171,T0,Recyclables,0.0,10000000,,
D02576,N48173,T0,Recyclables,0.0,10000000,,
D02577,N48175,T0,Recyclables,0.0,10000000,,
D02578,N48177,T0,Recyclables,0.0,10000000,,
D02579,N48179,T0,Recyclables,0.0,10000000,,
D02580,N48181,T0,Recyclables,0.0,10000000,,
D02581,N48183,T0,Recyclables,0.0,10000000,,
D02582,N48185,T0,Recyclables,0.0,10000000,,
D02583,N48187,T0,Recyclables,0.0,10000000,,
D02584,N48189,T0,Recyclables,0.0,10000000,,
D02585,N48191,T0,Recyclables,0.0,10000000,,
D02586,N48193,T0,Recyclables,0.0,10000000,,
D02587,N48195,T0,Recyclables,0.0,10000000,,
D02588,N48197,T0,Recyclables,0.0,10000000,,
D02589,N48199,T0,Recyclables,0.0,10000000,,
D02590,N48201,T0,Recyclables,0.0,10000000,,
D02591,N48203,T0,Recyclables,0.0,10000000,,
D02592,N48205,T0,Recyclables,0.0,10000000,,
D02593,N48207,T0,Recyclables,0.0,10000000,,
D02594,N48209,T0,Recyclables,0.0,10000000,,
D02595,N48211,T0,Recyclables,0.0,10000000,,
D02596,N48213,T0,Recyclables,0.0,10000000,,
D02597,N48215,T0,Recyclables,0.0,10000000,,
D02598,N48217,T0,Recyclables,0.0,10000000,,
D02599,N48219,T0,Recyclables,0.0,10000000,,
D02600,N48221,T0,Recyclables,0.0,10000000,,
D02601,N48223,T0,Recyclables,0.0,10000000,,
D02602,N48225,T0,Recyclables,0.0,10000000,,
D02603,N48227,T0,Recyclables,0.0,10000000,,
D02604,N48229,T0,Recyclables,0.0,10000000,,
D02605,N48231,T0,Recyclables,0.0,10000000,,
D02606,N48233,T0,Recyclables,0.0,10000000,,
D02607,N48235,T0,Recyclables,0.0,10000000,,
D02608,N48237,T0,Recyclables,0.0,10000000,,
D02609,N48239,T0,Recyclables,0.0,10000000,,
D02610,N48241,T0,Recyclables,0.0,10000000,,
D02611,N48243,T0,Recyclables,0.0,10000000,,
D02612,N48245,T0,Recyclables,0.0,10000000,,
D02613,N48247,T0,Recyclables,0.0,10000000,,
D02614,N48249,T0,Recyclables,0.0,10000000,,
D02615,N48251,T0,Recyclables,0.0,10000000,,
D02616,N48253,T0,Recyclables,0.0,10000000,,
D02617,N48255,T0,Recyclables,0.0,10000000,,
D02618,N48257,T0,Recyclables,0.0,10000000,,
D02619,N48259,T0,Recyclables,0.0,10000000,,
D02620,N48261,T0,Recyclables,0.0,10000000,,
D02621,N48263,T0,Recyclables,0.0,10000000,,
D02622,N48265,T0,Recyclables,0.0,10000000,,
D02623,N48267,T0,Recyclables,0.0,10000000,,
D02624,N48269,T0,Recyclables,0.0,10000000,,
D02625,N48271,T0,Recyclables,0.0,10000000,,
D02626,N48273,T0,Recyclables,0.0,10000000,,
D02627,N48275,T0,Recyclables,0.0,10000000,,
D02628,N48277,T0,Recyclables,0.0,10000000,,
D02629,N48279,T0,Recyclables,0.0,10000000,,
D02630,N48281,T0,Recyclables,0.0,10000000,,
D02631,N48283,T0,Recyclables,0.0,10000000,,
D02632,N48285,T0,Recyclables,0.0,10000000,,
D02633,N48287,T0,Recyclables,0.0,10000000,,
D02634,N48289,T0,Recyclables,0.0,10000000,,
D02635,N48291,T0,Recyclables,0.0,10000000,,
D02636,N48293,T0,Recyclables,0.0,10000000,,
D02637,N48295,T0,Recyclables,0.0,10000000,,
D02638,N48297,T0,Recyclables,0.0,10000000,,
D02639,N48299,T0,Recyclables,0.0,10000000,,
D02640,N48301,T0,Recyclables,0.0,10000000,,
D02641,N48303,T0,Recyclables,0.0,10000000,,
D02642,N48305,T0,Recyclables,0.0,10000000,,
D02643,N48307,T0,Recyclables,0.0,10000000,,
D02644,N48309,T0,Recyclables,0.0,10000000,,
D02645,N48311,T0,Recyclables,0.0,10000000,,
D02646,N48313,T0,Recyclables,0.0,10000000,,
D02647,N48315,T0,Recyclables,0.0,10000000,,
D02648,N48317,T0,Recyclables,0.0,10000000,,
D02649,N48319,T0,Recyclables,0.0,10000000,,
D02650,N48321,T0,Recyclables,0.0,10000000,,
D02651,N48323,T0,Recyclables,0.0,10000000,,
D02652,N48325,T0,Recyclables,0.0,10000000,,
D02653,N48327,T0,Recyclables,0.0,10000000,,
D02654,N48329,T0,Recyclables,0.0,10000000,,
D02655,N48331,T0,Recyclables,0.0,10000000,,
D02656,N48333,T0,Recyclables,0.0,10000000,,
D02657,N48335,T0,Recyclables,0.0,10000000,,
D02658,N48337,T0,Recyclables,0.0,10000000,,
D02659,N48339,T0,Recyclables,0.0,10000000,,
D02660,N48341,T0,Recyclables,0.0,10000000,,
D02661,N48343,T0,Recyclables,0.0,10000000,,
D02662,N48345,T0,Recyclables,0.0,10000000,,
D02663,N48347,T0,Recyclables,0.0,10000000,,
D02664,N48349,T0,Recyclables,0.0,10000000,,
D02665,N48351,T0,Recyclables,0.0,10000000,,
D02666,N48353,T0,Recyclables,0.0,10000000,,
D02667,N48355,T0,Recyclables,0.0,10000000,,
D02668,N48357,T0,Recyclables,0.0,10000000,,
D02669,N48359,T0,Recyclables,0.0,10000000,,
D02670,N48361,T0,Recyclables,0.0,10000000,,
D02671,N48363,T0,Recyclables,0.0,10000000,,
D02672,N48365,T0,Recyclables,0.0,10000000,,
D02673,N48367,T0,Recyclables,0.0,10000000,,
D02674,N48369,T0,Recyclables,0.0,10000000,,
D02675,N48371,T0,Recyclables,0.0,10000000,,
D02676,N48373,T0,Recyclables,0.0,10000000,,
D02677,N48375,T0,Recyclables,0.0,10000000,,
D02678,N48377,T0,Recyclables,0.0,10000000,,
D02679,N48379,T0,Recyclables,0.0,10000000,,
D02680,N48381,T0,Recyclables,0.0,10000000,,
D02681,N48383,T0,Recyclables,0.0,10000000,,
D02682,N48385,T0,Recyclables,0.0,10000000,,
D02683,N48387,T0,Recyclables,0.0,10000000,,
D02684,N48389,T0,Recyclables,0.0,10000000,,
D02685,N48391,T0,Recyclables,0.0,10000000,,
D02686,N48393,T0,Recyclables,0.0,10000000,,
D02687,N48395,T0,Recyclables,0.0,10000000,,
D02688,N48397,T0,Recyclables,0.0,10000000,,
D02689,N48399,T0,Recyclables,0.0,10000000,,
D02690,N48401,T0,Recyclables,0.0,10000000,,
D02691,N48403,T0,Recyclables,0.0,10000000,,
D02692,N48405,T0,Recyclables,0.0,10000000,,
D02693,N48407,T0,Recyclables,0.0,10000000,,
D02694,N48409,T0,Recyclables,0.0,10000000,,
D02695,N48411,T0,Recyclables,0.0,10000000,,
D02696,N48413,T0,Recyclables,0.0,10000000,,
D02697,N48415,T0,Recyclables,0.0,10000000,,
D02698,N48417,T0,Recyclables,0.0,10000000,,
D02699,N48419,T0,Recyclables,0.0,10000000,,
D02700,N48421,T0,Recyclables,0.0,10000000,,
D02701,N48423,T0,Recyclables,0.0,10000000,,
D02702,N48425,T0,Recyclables,0.0,10000000,,
D02703,N48427,T0,Recyclables,0.0,10000000,,
D02704,N48429,T0,Recyclables,0.0,10000000,,
D02705,N48431,T0,Recyclables,0.0,10000000,,
D02706,N48433,T0,Recyclables,0.0,10000000,,
D02707,N48435,T0,Recyclables,0.0,10000000,,
D02708,N48437,T0,Recyclables,0.0,10000000,,
D02709,N48439,T0,Recyclables,0.0,10000000,,
D02710,N48441,T0,Recyclables,0.0,10000000,,
D02711,N48443,T0,Recyclables,0.0,10000000,,
D02712,N48445,T0,Recyclables,0.0,10000000,,
D02713,N48447,T0,Recyclables,0.0,10000000,,
D02714,N48449,T0,Recyclables,0.0,10000000,,
D02715,N48451,T0,Recyclables,0.0,10000000,,
D02716,N48453,T0,Recyclables,0.0,10000000,,
D02717,N48455,T0,Recyclables,0.0,10000000,,
D02718,N48457,T0,Recyclables,0.0,10000000,,
D02719,N48459,T0,Recyclables,0.0,10000000,,
D02720,N48461,T0,Recyclables,0.0,10000000,,
D02721,N48463,T0,Recyclables,0.0,10000000,,
D02722,N48465,T0,Recyclables,0.0,10000000,,
D02723,N48467,T0,Recyclables,0.0,10000000,,
D02724,N48469,T0,Recyclables,0.0,10000000,,
D02725,N48471,T0,Recyclables,0.0,10000000,,
D02726,N48473,T0,Recyclables,0.0,10000000,,
D02727,N48475,T0,Recyclables,0.0,10000000,,
D02728,N48477,T0,Recyclables,0.0,10000000,,
D02729,N48479,T0,Recyclables,0.0,10000000,,
D02730,N48481,T0,Recyclables,0.0,10000000,,
D02731,N48483,T0,Recyclables,0.0,10000000,,
D02732,N48485,T0,Recyclables,0.0,10000000,,
D02733,N48487,T0,Recyclables,0.0,10000000,,
D02734,N48489,T0,Recyclables,0.0,10000000,,
D02735,N48491,T0,Recyclables,0.0,10000000,,
D02736,N48493,T0,Recyclables,0.0,10000000,,
D02737,N48495,T0,Recyclables,0.0,10000000,,
D02738,N48497,T0,Recyclables,0.0,10000000,,
D02739,N48499,T0,Recyclables,0.0,10000000,,
D02740,N48501,T0,Recyclables,0.0,10000000,,
D02741,N48503,T0,Recyclables,0.0,10000000,,
D02742,N48505,T0,Recyclables,0.0,10000000,,
D02743,N48507,T0,Recyclables,0.0,10000000,,
D02744,N49001,T0,Recyclables,0.0,10000000,,
D02745,N49003,T0,Recyclables,0.0,10000000,,
D02746,N49005,T0,Recyclables,0.0,10000000,,
D02747,N49007,T0,Recyclables,0.0,10000000,,
D02748,N49009,T0,Recyclables,0.0,10000000,,
D02749,N49011,T0,Recyclables,0.0,10000000,,
D02750,N49013,T0,Recyclables,0.0,10000000,,
D02751,N49015,T0,Recyclables,0.0,10000000,,
D02752,N49017,T0,Recyclables,0.0,10000000,,
D02753,N49019,T0,Recyclables,0.0,10000000,,
D02754,N49021,T0,Recyclables,0.0,10000000,,
D02755,N49023,T0,Recyclables,0.0,10000000,,
D02756,N49025,T0,Recyclables,0.0,10000000,,
D02757,N49027,T0,Recyclables,0.0,10000000,,
D02758,N49029,T0,Recyclables,0.0,10000000,,
D02759,N49031,T0,Recyclables,0.0,10000000,,
D02760,N49033,T0,Recyclables,0.0,10000000,,
D02761,N49035,T0,Recyclables,0.0,10000000,,
D02762,N49037,T0,Recyclables,0.0,10000000,,
D02763,N49039,T0,Recyclables,0.0,10000000,,
D02764,N49041,T0,Recyclables,0.0,10000000,,
D02765,N49043,T0,Recyclables,0.0,10000000,,
D02766,N49045,T0,Recyclables,0.0,10000000,,
D02767,N49047,T0,Recyclables,0.0,10000000,,
D02768,N49049,T0,Recyclables,0.0,10000000,,
D02769,N49051,T0,Recyclables,0.0,10000000,,
D02770,N49053,T0,Recyclables,0.0,10000000,,
D02771,N49055,T0,Recyclables,0.0,10000000,,
D02772,N49057,T0,Recyclables,0.0,10000000,,
D02773,N50001,T0,Recyclables,0.0,10000000,,
D02774,N50003,T0,Recyclables,0.0,10000000,,
D02775,N50005,T0,Recyclables,0.0,10000000,,
D02776,N50007,T0,Recyclables,0.0,10000000,,
D02777,N50009,T0,Recyclables,0.0,10000000,,
D02778,N50011,T0,Recyclables,0.0,10000000,,
D02779,N50013,T0,Recyclables,0.0,10000000,,
D02780,N50015,T0,Recyclables,0.0,10000000,,
D02781,N50017,T0,Recyclables,0.0,10000000,,
D02782,N50019,T0,Recyclables,0.0,10000000,,
D02783,N50021,T0,Recyclables,0.0,10000000,,
D02784,N50023,T0,Recyclables,0.0,10000000,,
D02785,N50025,T0,Recyclables,0.0,10000000,,
D02786,N50027,T0,Recyclables,0.0,10000000,,
D02787,N51001,T0,Recyclables,0.0,10000000,,
D02788,N51003,T0,Recyclables,0.0,10000000,,
D02789,N51005,T0,Recyclables,0.0,10000000,,
D02790,N51007,T0,Recyclables,0.0,10000000,,
